motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
326,365,"APPROVED MINUTES FOR VILLAGE OF ES TERO 4/24/2015 REGULAR MEETING---------- 5(B) RESOLUTION - A Resolution Appointing Members to the Village of Estero Design Review Board and Determining Board Member Terms. Vice-Mayor Levitan noted that, due to some issues regarding the ordinance requirement for local licensed architects, only six of the eight members would be elected at this meeting; and that an ordinance revision might be needed. Following Council discussion, there was consensus to direct staff to advertise for the possible change while the search continues for qualified candidates. After the members completed the ballots, Interim Village Attorney Burt Saunders and Interim Village Manager Mr. Lombardi tallied the votes; and announced the names of those who had received at least four votes. The drawing was then held to assign the respective terms as indicated: Joe McHarris - 7 votes - I-year term Albert O'Donnell- 7 votes - I-year term William Prysi - 7 votes - 2-year term Patti Whitehead - 6 votes - 2-year term Gerald Simons - 6 votes - 2-year term Barry Jones - 5 votes - I-year term Ms. Errington moved to adopt the resolution with those six names and specified terms, seconded by Mr. Brown, called and carried unanimously. Vice-Mayor Levitan nominated Albert O'Donnell as the Board Chairperson, seconded by Mr. Wilson. Mr. Boesch nominated William Prysi, seconded by Mayor Batos. Following brief discussion, Mr. O'Donnell was selected via roll-call vote, with Mayor Batos and Mr. Boesch voting for Mr. Prysi; and Mr. Ribble, Vice-Mayor Levitan, Mr. Brown, Ms. Errington, and Mr. Wilson voting for Mr. O'Donnell. Brief discussion followed regarding dates and times for the first meetings of the two Boards. There was consensus that Vice-Mayor Levitan would work with the two Chairpersons, Attorney Saunders, and Special Counsel Nancy Stroud to coordinate meeting schedules. RESOLUTION NO. 2015-24 5(C) RESOLUTION -A Resolution Approving Reimbursement to the Estero Council of Community Leaders (ECCL) of Funds Expended for the Village ofEstero. Mayor Batos described the items that were included in the total invoice of $7,600.26. He then called for public input; however, no one came forward to speak. Attorney Saunders clarified that the Council is given great latitude in spending money, and that the resolution had been drafted to indicate that these expenses were in the public interest. Mr. Ribble moved approval in the amount of $7,600.26, seconded by Mr. Brown. Following confirmation that this would be the final bill, the motion was called and carried, with Vice-Mayor Levitan dissenting. RESOLUTION NO. 2015-25 5(D) RESOLUTION -A Resolution Amending the Zoning in Progress Resolution Vice-Mayor Levitan briefly explained the reasons for the requested amendment. He added that he had spoken to some affected property owners who had no objections to the amendment. Following discussion regarding the objections of some developers, Laura DeJohn of Johnson Engineering, representing Lee Memorial Health System, confirmed the Vice-Mayor's report of his meeting with hospital representatives The Mayor called for public input; and the following individuals came forward to speak: South Lee County Hospital Co-Chair, Don Eslick Estero Chamber of Commerce President, Jeff Maas Rapallo resident and local developer, Jim Wallace Mr. Brown moved approval, seconded by Vice-Mayor Levitan, called and carried 5-2 via roll call vote with Mr. Boesch and Ms. Errington dissenting. RESOLUTION NO. 2015-26 PUBLIC INPUT ON NON-AGENDA ITEMS The Mayor called for public input; however, no one came forward. ----------MINUTES FOR VILLAGE OF ESTERO 4/24/2015 REGULAR MEETING---------- 2 COUNCIL I MANAGER/ATTORNEY COMMUNICATIONS AND FUTURE AGENDA ITEMS Council Members' Comments: Vice-Mayor Levitan thanked the Council for working to pass land use ordinances and resolutions to prevent delays in development; and stated that he looked forward to having the appointed Boards up and running to deal with the growing list of land use cases. Mr. Boesch reported that he had given a list to the Village Manager of those who would provide the invocations in May. Mr. Wilson noted that he had requested excused absences from the meetings of June 3 and June 12, 2015; and brief discussion of the Village Charter requirements followed. There were no objections to the request. Interim Village Manager's Comments: Interim Village Manager Peter Lombardi commended the Council for the successful brief voting process. Interim Village Attorney's Comments: Interim Village Attorney Burt Saunders reported that the House was considering both local bills today, and that there was nothing that-should interfere with passage. He pointed out that, although the ex-pmte communication ordinance had been changed to allow Council members to meet with developers, whether to do so remained the personal choice of each member; and briefly reviewed the legal requirements. ADJOURN The Mayor",,,"APPROVED MINUTES FOR VILLAGE OF ES TERO 4/24/2015 REGULAR MEETING---------- 5(B) RESOLUTION - A Resolution Appointing Members to the Village of Estero Design Review Board and Determining Board Member Terms. Vice-Mayor Levitan noted that, due to some issues regarding the ordinance requirement for local licensed architects, only six of the eight members would be elected at this meeting; and that an ordinance revision might be needed. Following Council discussion, there was consensus to direct staff to advertise for the possible change while the search continues for qualified candidates. After the members completed the ballots, Interim Village Attorney Burt Saunders and Interim Village Manager Mr. Lombardi tallied the votes; and announced the names of those who had received at least four votes. The drawing was then held to assign the respective terms as indicated: Joe McHarris - 7 votes - I-year term Albert O'Donnell- 7 votes - I-year term William Prysi - 7 votes - 2-year term Patti Whitehead - 6 votes - 2-year term Gerald Simons - 6 votes - 2-year term Barry Jones - 5 votes - I-year term Ms. Errington moved to adopt the resolution with those six names and specified terms, seconded by Mr. Brown, called and carried unanimously. Vice-Mayor Levitan nominated Albert O'Donnell as the Board Chairperson, seconded by Mr. Wilson. Mr. Boesch nominated William Prysi, seconded by Mayor Batos. Following brief discussion, Mr. O'Donnell was selected via roll-call vote, with Mayor Batos and Mr. Boesch voting for Mr. Prysi; and Mr. Ribble, Vice-Mayor Levitan, Mr. Brown, Ms. Errington, and Mr. Wilson voting for Mr. O'Donnell. Brief discussion followed regarding dates and times for the first meetings of the two Boards. There was consensus that Vice-Mayor Levitan would work with the two Chairpersons, Attorney Saunders, and Special Counsel Nancy Stroud to coordinate meeting schedules. RESOLUTION NO. 2015-24 5(C) RESOLUTION -A Resolution Approving Reimbursement to the Estero Council of Community Leaders (ECCL) of Funds Expended for the Village ofEstero. Mayor Batos described the items that were included in the total invoice of $7,600.26. He then called for public input; however, no one came forward to speak. Attorney Saunders clarified that the Council is given great latitude in spending money, and that the resolution had been drafted to indicate that these expenses were in the public interest. Mr. Ribble moved approval in the amount of $7,600.26, seconded by Mr. Brown. Following confirmation that this would be the final bill, the motion was called and carried, with Vice-Mayor Levitan dissenting. RESOLUTION NO. 2015-25 5(D) RESOLUTION -A Resolution Amending the Zoning in Progress Resolution Vice-Mayor Levitan briefly explained the reasons for the requested amendment. He added that he had spoken to some affected property owners who had no objections to the amendment. Following discussion regarding the objections of some developers, Laura DeJohn of Johnson Engineering, representing Lee Memorial Health System, confirmed the Vice-Mayor's report of his meeting with hospital representatives The Mayor called for public input; and the following individuals came forward to speak: South Lee County Hospital Co-Chair, Don Eslick Estero Chamber of Commerce President, Jeff Maas Rapallo resident and local developer, Jim Wallace Mr. Brown moved approval, seconded by Vice-Mayor Levitan, called and carried 5-2 via roll call vote with Mr. Boesch and Ms. Errington dissenting. RESOLUTION NO. 2015-26 PUBLIC INPUT ON NON-AGENDA ITEMS The Mayor called for public input; however, no one came forward. ----------MINUTES FOR VILLAGE OF ESTERO 4/24/2015 REGULAR MEETING---------- 2 COUNCIL I MANAGER/ATTORNEY COMMUNICATIONS AND FUTURE AGENDA ITEMS Council Members' Comments: Vice-Mayor Levitan thanked the Council for working to pass land use ordinances and resolutions to prevent delays in development; and stated that he looked forward to having the appointed Boards up and running to deal with the growing list of land use cases. Mr. Boesch reported that he had given a list to the Village Manager of those who would provide the invocations in May. Mr. Wilson noted that he had requested excused absences from the meetings of June 3 and June 12, 2015; and brief discussion of the Village Charter requirements followed. There were no objections to the request. Interim Village Manager's Comments: Interim Village Manager Peter Lombardi commended the Council for the successful brief voting process. Interim Village Attorney's Comments: Interim Village Attorney Burt Saunders reported that the House was considering both local bills today, and that there was nothing that-should interfere with passage. He pointed out that, although the ex-pmte communication ordinance had been changed to allow Council members to meet with developers, whether to do so remained the personal choice of each member; and briefly reviewed the legal requirements. ADJOURN The Mayor",,,,
327,366,"Approved agenda with noting a replacement of Resolution for 7(e), 2024- 08 that has been added to the desk packet as the consultants Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date. recommended more detailed language to the resolution but the substance has not changed",,,"Approved agenda with noting a replacement of Resolution for 7(e), 2024- 08 that has been added to the desk packet as the consultants Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date. recommended more detailed language to the resolution but the substance has not changed",,,,
328,367,Approved consent agenda,,,Approved consent agenda,,,,
329,368,"Approved Construction Manager at Risk agreement between Village of Estero and Manhattan Construction, Inc. for Williams Road and Atlantic Gulf Blvd Intersection Project and to authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary, except for the Guaranteed Maximum Price amendment, which will be approved by Council, at a later date",,,"Approved Construction Manager at Risk agreement between Village of Estero and Manhattan Construction, Inc. for Williams Road and Atlantic Gulf Blvd Intersection Project and to authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary, except for the Guaranteed Maximum Price amendment, which will be approved by Council, at a later date",,,,
330,369,"Approved Construction Manager at Risk agreement between Village of Estero and Chris-Tel Construction, Inc. for the Sandy Lane Bike/Ped Improvements Project and to authorize the Village Manager to execute the agreement with an effective date of July 1, 2024 and any related documents or amendments as may be necessary, except for the Guaranteed Maximum Price amendment, which will be approved by Council, at a later date",,,"Approved Construction Manager at Risk agreement between Village of Estero and Chris-Tel Construction, Inc. for the Sandy Lane Bike/Ped Improvements Project and to authorize the Village Manager to execute the agreement with an effective date of July 1, 2024 and any related documents or amendments as may be necessary, except for the Guaranteed Maximum Price amendment, which will be approved by Council, at a later date",,,,
331,370,Approved of the attached Resolution will give credibility to the Village of Estero interest in this acquisition. It can also be used as the necessary financial match for Federal and State grants,,,Approved of the attached Resolution will give credibility to the Village of Estero interest in this acquisition. It can also be used as the necessary financial match for Federal and State grants,,,,
332,371,Adopted Resolution No. 2024-07,,,Adopted Resolution No. 2024-07,,,,
333,372,Approved Resolution No. 2024-08 authorizing the Village Manager to perform various duties including accepting and authorizing CDBG-DR grants from HUD and administered by Lee County,,,Approved Resolution No. 2024-08 authorizing the Village Manager to perform various duties including accepting and authorizing CDBG-DR grants from HUD and administered by Lee County,,,,
334,373,Approved Resolution No. 2024-09 Excessive Force Policy,,,Approved Resolution No. 2024-09 Excessive Force Policy,,,,
335,374,"Approved Ordinance No. 2024-05 with amending condition #4 to state, ""The tower will not contain any lights on the tower including the top, unless lighting is required by any agency with jurisdiction to require lighting, but will be taped consistent with Land Development Code.""",,,"Approved Ordinance No. 2024-05 with amending condition #4 to state, ""The tower will not contain any lights on the tower including the top, unless lighting is required by any agency with jurisdiction to require lighting, but will be taped consistent with Land Development Code.""",,,,
